wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_
wisteria01	61_1	19	in	in	IN	(S(PP*	_	in	_
wisteria01	61_1	20	my	my	PRP$	(NP*	_	my	_
wisteria01	61_1	21	whole	whole	JJ	*	_	whole	_
wisteria01	61_1	22	life	life	NN	*))	_	life	_
wisteria01	61_1	23	such	such	PDT	(NP*	_	such	_
wisteria01	61_1	24	a	a	DT	*	_	a	_
wisteria01	61_1	25	thing	thing	NN	*)	_	thing	_
wisteria01	61_1	26	has	have	VBZ	(VP*	_	has	_
wisteria01	61_1	27	ever	ever	RB	(ADVP*)	_	ever	_
wisteria01	61_1	28	happened	happen	VBN	(VP*	_	happened	_
wisteria01	61_1	29	before	before	IN	(ADVP*)))))))))))))))	_	before	_
wisteria01	61_1	30	.	.	.	*)	_	_	_
wisteria01	86_1	0	You	You	PRP	(S(NP*)	_	You	_
wisteria01	86_1	1	do	do	VBP	(VP*	_	do	_
wisteria01	86_1	2	n't	n't	RB	*	n't	_	_
wisteria01	86_1	3	mean	mean	VB	(VP*	_	mean	_
wisteria01	86_1	4	--	--	:	*	_	_	_
wisteria01	86_1	5	you	you	PRP	(S(NP*)	_	_	_
wisteria01	86_1	6	do	do	VBP	(VP*	_	_	_
wisteria01	86_1	7	n't	n't	RB	*	_	_	_
wisteria01	86_1	8	mean	mean	VB	(VP*	_	_	_
wisteria01	86_1	9	that	that	IN	(SBAR*	_	_	_
wisteria01	86_1	10	I	I	PRP	(S(NP*)	_	_	_
wisteria01	86_1	11	am	be	VBP	(VP*	_	_	_
wisteria01	86_1	12	suspected	suspect	JJ	(ADJP*)))))))))	_	_	_
wisteria01	86_1	13	?	?	.	*	_	_	_
wisteria01	86_1	14	''	''	''	*)	_	_	_
wisteria01	86_2	0	You	You	PRP	(S(NP*)	_	_	_
wisteria01	86_2	1	do	do	VBP	(VP*	_	_	_
wisteria01	86_2	2	n't	n't	RB	*	_	_	_
wisteria01	86_2	3	mean	mean	VB	(VP*	_	_	_
wisteria01	86_2	4	--	--	:	*	_	_	_
wisteria01	86_2	5	you	you	PRP	(S(NP*)	_	you	_
wisteria01	86_2	6	do	do	VBP	(VP*	_	do	_
wisteria01	86_2	7	n't	n't	RB	*	n't	_	_
wisteria01	86_2	8	mean	mean	VB	(VP*	_	mean	_
wisteria01	86_2	9	that	that	IN	(SBAR*	_	that	_
wisteria01	86_2	10	I	I	PRP	(S(NP*)	_	I	_
wisteria01	86_2	11	am	be	VBP	(VP*	_	am	_
wisteria01	86_2	12	suspected	suspect	JJ	(ADJP*)))))))))	_	suspected	_
wisteria01	86_2	13	?	?	.	*	_	_	_
wisteria01	86_2	14	''	''	''	*)	_	_	_
wisteria01	95_1	0	I	I	PRP	(S(NP*)	_	_	_
wisteria01	95_1	1	think	think	VBP	(VP*	_	_	_
wisteria01	95_1	2	,	,	,	*	_	_	_
wisteria01	95_1	3	Watson	Watson	NNP	(NP*)	_	_	_
wisteria01	95_1	4	,	,	,	*	_	_	_
wisteria01	95_1	5	a	a	DT	(SBAR(S(NP*	_	a	_
wisteria01	95_1	6	brandy	brandy	NN	*	_	brandy	_
wisteria01	95_1	7	and	and	CC	*	_	and	_
wisteria01	95_1	8	soda	soda	NN	*)	_	soda	_
wisteria01	95_1	9	would	would	MD	(VP*	_	would	_
wisteria01	95_1	10	do	do	VB	(VP*	_	do	_
wisteria01	95_1	11	him	him	PRP	(NP*)	_	him	_
wisteria01	95_1	12	no	no	DT	(NP*	no	_	_
wisteria01	95_1	13	harm	harm	NN	*))))))	_	harm	_
wisteria01	95_1	14	.	.	.	*)	_	_	_
wisteria01	96_1	0	Now	Now	RB	(S(ADVP*)	_	_	_
wisteria01	96_1	1	,	,	,	*	_	_	_
wisteria01	96_1	2	sir	sir	NNP	(NP*)	_	_	_
wisteria01	96_1	3	,	,	,	*	_	_	_
wisteria01	96_1	4	I	I	PRP	(NP*)	_	_	_
wisteria01	96_1	5	suggest	suggest	VBP	(VP*	_	_	_
wisteria01	96_1	6	that	that	IN	(SBAR(SBAR*	_	_	_
wisteria01	96_1	7	you	you	PRP	(S(NP*)	_	you	_
wisteria01	96_1	8	take	take	VBP	(VP*	_	take	_
wisteria01	96_1	9	no	no	DT	(NP(NP*	no	_	_
wisteria01	96_1	10	notice	notice	NN	*)	_	notice	_
wisteria01	96_1	11	of	of	IN	(PP*	_	of	_
wisteria01	96_1	12	this	this	DT	(NP(NP*	_	this	_
wisteria01	96_1	13	addition	addition	NN	*)	_	addition	_
wisteria01	96_1	14	to	to	TO	(PP*	_	to	_
wisteria01	96_1	15	your	your	PRP$	(NP*	_	your	_
wisteria01	96_1	16	audience	audience	NN	*))))))))	_	audience	_
wisteria01	96_1	17	,	,	,	*	_	_	_
wisteria01	96_1	18	and	and	CC	*	_	_	_
wisteria01	96_1	19	that	that	IN	(SBAR*	_	_	_
wisteria01	96_1	20	you	you	PRP	(S(NP*)	_	_	_
wisteria01	96_1	21	proceed	proceed	VBP	(VP*	_	_	_
wisteria01	96_1	22	with	with	IN	(PP*	_	_	_
wisteria01	96_1	23	your	your	PRP$	(NP*	_	_	_
wisteria01	96_1	24	narrative	narrative	NN	*))	_	_	_
wisteria01	96_1	25	exactly	exactly	RB	(SBAR(ADVP*)	_	_	_
wisteria01	96_1	26	as	as	IN	*	_	_	_
wisteria01	96_1	27	you	you	PRP	(S(NP*)	_	_	_
wisteria01	96_1	28	would	would	MD	(VP*	_	_	_
wisteria01	96_1	29	have	have	VB	(VP*	_	_	_
wisteria01	96_1	30	done	do	VBN	(VP*	_	_	_
wisteria01	96_1	31	had	have	VBD	(VP*	_	_	_
wisteria01	96_1	32	you	you	PRP	(NP*)	_	_	_
wisteria01	96_1	33	never	never	RB	(ADVP*)	_	_	_
wisteria01	96_1	34	been	be	VBN	(VP*	_	_	_
wisteria01	96_1	35	interrupted	interrupt	VBN	(VP*)))))))))))))	_	_	_
wisteria01	96_1	36	.	.	.	*	_	_	_
wisteria01	96_1	37	''	''	''	*)	_	_	_
wisteria01	96_2	0	Now	Now	RB	(S(ADVP*)	_	_	_
wisteria01	96_2	1	,	,	,	*	_	_	_
wisteria01	96_2	2	sir	sir	NNP	(NP*)	_	_	_
wisteria01	96_2	3	,	,	,	*	_	_	_
wisteria01	96_2	4	I	I	PRP	(NP*)	_	_	_
wisteria01	96_2	5	suggest	suggest	VBP	(VP*	_	_	_
wisteria01	96_2	6	that	that	IN	(SBAR(SBAR*	_	_	_
wisteria01	96_2	7	you	you	PRP	(S(NP*)	_	_	_
wisteria01	96_2	8	take	take	VBP	(VP*	_	_	_
wisteria01	96_2	9	no	no	DT	(NP(NP*	_	_	_
wisteria01	96_2	10	notice	notice	NN	*)	_	_	_
wisteria01	96_2	11	of	of	IN	(PP*	_	_	_
wisteria01	96_2	12	this	this	DT	(NP(NP*	_	_	_
wisteria01	96_2	13	addition	addition	NN	*)	_	_	_
wisteria01	96_2	14	to	to	TO	(PP*	_	_	_
wisteria01	96_2	15	your	your	PRP$	(NP*	_	_	_
wisteria01	96_2	16	audience	audience	NN	*))))))))	_	_	_
wisteria01	96_2	17	,	,	,	*	_	_	_
wisteria01	96_2	18	and	and	CC	*	_	_	_
wisteria01	96_2	19	that	that	IN	(SBAR*	_	_	_
wisteria01	96_2	20	you	you	PRP	(S(NP*)	_	_	_
wisteria01	96_2	21	proceed	proceed	VBP	(VP*	_	_	_
wisteria01	96_2	22	with	with	IN	(PP*	_	_	_
wisteria01	96_2	23	your	your	PRP$	(NP*	_	_	_
wisteria01	96_2	24	narrative	narrative	NN	*))	_	_	_
wisteria01	96_2	25	exactly	exactly	RB	(SBAR(ADVP*)	_	_	_
wisteria01	96_2	26	as	as	IN	*	_	_	_
wisteria01	96_2	27	you	you	PRP	(S(NP*)	_	_	_
wisteria01	96_2	28	would	would	MD	(VP*	_	_	_
wisteria01	96_2	29	have	have	VB	(VP*	_	_	_
wisteria01	96_2	30	done	do	VBN	(VP*	_	_	_
wisteria01	96_2	31	had	have	VBD	(VP*	_	had	_
wisteria01	96_2	32	you	you	PRP	(NP*)	_	you	_
wisteria01	96_2	33	never	never	RB	(ADVP*)	never	_	_
wisteria01	96_2	34	been	be	VBN	(VP*	_	been	_
wisteria01	96_2	35	interrupted	interrupt	VBN	(VP*)))))))))))))	_	interrupted	_
wisteria01	96_2	36	.	.	.	*	_	_	_
wisteria01	96_2	37	''	''	''	*)	_	_	_
wisteria01	121_1	0	He	He	PRP	(S(NP*)	_	_	_
wisteria01	121_1	1	continually	continually	RB	(ADVP*)	_	_	_
wisteria01	121_1	2	drummed	drum	VBD	(VP*	_	_	_
wisteria01	121_1	3	his	his	PRP$	(NP*	_	_	_
wisteria01	121_1	4	fingers	finger	NNS	*)	_	_	_
wisteria01	121_1	5	on	on	IN	(PP*	_	_	_
wisteria01	121_1	6	the	the	DT	(NP*	_	_	_
wisteria01	121_1	7	table	table	NN	*))	_	_	_
wisteria01	121_1	8	,	,	,	*	_	_	_
wisteria01	121_1	9	gnawed	gnaw	VBD	(VP*	_	_	_
wisteria01	121_1	10	his	his	PRP$	(NP*	_	_	_
wisteria01	121_1	11	nails	nail	NNS	*))	_	_	_
wisteria01	121_1	12	,	,	,	*	_	_	_
wisteria01	121_1	13	and	and	CC	*	_	_	_
wisteria01	121_1	14	gave	give	VBD	(VP*	_	_	_
wisteria01	121_1	15	other	other	JJ	(NP(NP*	_	_	_
wisteria01	121_1	16	signs	sign	NNS	*)	_	_	_
wisteria01	121_1	17	of	of	IN	(PP*	_	_	_
wisteria01	121_1	18	nervous	nervous	JJ	(NP*	_	_	_
wisteria01	121_1	19	impatience	impatience	NN	*)))))	im	patience	patience
wisteria01	121_1	20	.	.	.	*)	_	_	_
wisteria01	122_1	0	The	The	DT	(S(S(NP(NP*	_	The	_
wisteria01	122_1	1	dinner	dinner	NN	*)	_	dinner	_
wisteria01	122_1	2	itself	itself	PRP	(NP*))	_	itself	_
wisteria01	122_1	3	was	be	VBD	(VP*	_	was	_
wisteria01	122_1	4	neither	neither	DT	(ADJP*	neither	_	_
wisteria01	122_1	5	well	well	RB	(ADJP*	_	well	_
wisteria01	122_1	6	served	serve	VBN	*)	_	served	served
wisteria01	122_1	7	nor	nor	CC	*	nor	_	_
wisteria01	122_1	8	well	well	RB	(ADJP*	_	well	_
wisteria01	122_1	9	cooked	cook	VBN	*))))	_	cooked	cooked
wisteria01	122_1	10	,	,	,	*	_	_	_
wisteria01	122_1	11	and	and	CC	*	_	_	_
wisteria01	122_1	12	the	the	DT	(S(NP(NP*	_	_	_
wisteria01	122_1	13	gloomy	gloomy	JJ	*	_	_	_
wisteria01	122_1	14	presence	presence	NN	*)	_	_	_
wisteria01	122_1	15	of	of	IN	(PP*	_	_	_
wisteria01	122_1	16	the	the	DT	(NP*	_	_	_
wisteria01	122_1	17	taciturn	taciturn	JJ	*	_	_	_
wisteria01	122_1	18	servant	servant	NN	*)))	_	_	_
wisteria01	122_1	19	did	do	VBD	(VP*	_	_	_
wisteria01	122_1	20	not	not	RB	*	_	_	_
wisteria01	122_1	21	help	help	VB	(VP*	_	_	_
wisteria01	122_1	22	to	to	TO	(S(VP*	_	_	_
wisteria01	122_1	23	enliven	enliven	VB	(VP*	_	_	_
wisteria01	122_1	24	us	us	PRP	(NP*)))))))	_	_	_
wisteria01	122_1	25	.	.	.	*)	_	_	_
wisteria01	122_2	0	The	The	DT	(S(S(NP(NP*	_	_	_
wisteria01	122_2	1	dinner	dinner	NN	*)	_	_	_
wisteria01	122_2	2	itself	itself	PRP	(NP*))	_	_	_
wisteria01	122_2	3	was	be	VBD	(VP*	_	_	_
wisteria01	122_2	4	neither	neither	DT	(ADJP*	_	_	_
wisteria01	122_2	5	well	well	RB	(ADJP*	_	_	_
wisteria01	122_2	6	served	serve	VBN	*)	_	_	_
wisteria01	122_2	7	nor	nor	CC	*	_	_	_
wisteria01	122_2	8	well	well	RB	(ADJP*	_	_	_
wisteria01	122_2	9	cooked	cook	VBN	*))))	_	_	_
wisteria01	122_2	10	,	,	,	*	_	_	_
wisteria01	122_2	11	and	and	CC	*	_	_	_
wisteria01	122_2	12	the	the	DT	(S(NP(NP*	_	the	_
wisteria01	122_2	13	gloomy	gloomy	JJ	*	_	gloomy	_
wisteria01	122_2	14	presence	presence	NN	*)	_	presence	_
wisteria01	122_2	15	of	of	IN	(PP*	_	of	_
wisteria01	122_2	16	the	the	DT	(NP*	_	the	_
wisteria01	122_2	17	taciturn	taciturn	JJ	*	_	taciturn	_
wisteria01	122_2	18	servant	servant	NN	*)))	_	servant	_
wisteria01	122_2	19	did	do	VBD	(VP*	_	did	_
wisteria01	122_2	20	not	not	RB	*	not	_	_
wisteria01	122_2	21	help	help	VB	(VP*	_	help	help
wisteria01	122_2	22	to	to	TO	(S(VP*	_	to	_
wisteria01	122_2	23	enliven	enliven	VB	(VP*	_	enliven	_
wisteria01	122_2	24	us	us	PRP	(NP*)))))))	_	us	_
wisteria01	122_2	25	.	.	.	*)	_	_	_
wisteria01	125_1	0	I	I	PRP	(S(NP*)	_	I	_
wisteria01	125_1	1	thought	think	VBD	(VP*	_	thought	thought
wisteria01	125_1	2	nothing	nothing	NN	(NP*)	nothing	_	_
wisteria01	125_1	3	of	of	IN	(PP*	_	of	_
wisteria01	125_1	4	it	it	PRP	(NP*))	_	it	_
wisteria01	125_1	5	at	at	IN	(PP*	_	at	_
wisteria01	125_1	6	the	the	DT	(NP*	_	the	_
wisteria01	125_1	7	time	time	NN	*)))	_	time	_
wisteria01	125_1	8	.	.	.	*)	_	_	_
wisteria01	128_1	0	He	He	PRP	(S(S(NP*)	_	_	_
wisteria01	128_1	1	gave	give	VBD	(VP(VP*	_	_	_
wisteria01	128_1	2	up	up	RP	(PRT*)	_	_	_
wisteria01	128_1	3	all	all	DT	(NP(NP*	_	_	_
wisteria01	128_1	4	pretence	pretence	NN	*)	_	_	_
wisteria01	128_1	5	at	at	IN	(PP*	_	_	_
wisteria01	128_1	6	conversation	conversation	NN	(NP*))))	_	_	_
wisteria01	128_1	7	and	and	CC	*	_	_	_
wisteria01	128_1	8	sat	sat	VBD	(VP*	_	_	_
wisteria01	128_1	9	,	,	,	*	_	_	_
wisteria01	128_1	10	smoking	smoke	VBG	(S(VP*	_	_	_
wisteria01	128_1	11	endless	endless	JJ	(NP(NP*	_	_	_
wisteria01	128_1	12	cigarettes	cigarette	NNS	*)	_	_	_
wisteria01	128_1	13	,	,	,	*	_	_	_
wisteria01	128_1	14	lost	lose	VBN	(VP*	_	_	_
wisteria01	128_1	15	in	in	IN	(PP*	_	_	_
wisteria01	128_1	16	his	his	PRP$	(NP*	_	_	_
wisteria01	128_1	17	own	own	JJ	*	_	_	_
wisteria01	128_1	18	thoughts	thought	NNS	*)))))))))	_	_	_
wisteria01	128_1	19	,	,	,	*	_	_	_
wisteria01	128_1	20	but	but	CC	*	_	_	_
wisteria01	128_1	21	he	he	PRP	(S(NP*)	_	he	_
wisteria01	128_1	22	made	make	VBD	(VP*	_	made	made
wisteria01	128_1	23	no	no	DT	(NP*	no	_	_
wisteria01	128_1	24	remark	remark	NN	*)	_	remark	remark
wisteria01	128_1	25	as	as	IN	(PP*	_	as	_
wisteria01	128_1	26	to	to	TO	(PP*	_	to	_
wisteria01	128_1	27	the	the	DT	(NP*	_	the	_
wisteria01	128_1	28	contents	content	NNS	*)))))	_	contents	_
wisteria01	128_1	29	.	.	.	*)	_	_	_
wisteria01	131_1	0	I	I	PRP	(S(NP*)	_	_	_
wisteria01	131_1	1	said	say	VBD	(VP*	_	_	_
wisteria01	131_1	2	that	that	IN	(SBAR*	_	_	_
wisteria01	131_1	3	I	I	PRP	(S(NP*)	_	I	_
wisteria01	131_1	4	had	have	VBD	(VP*	_	had	_
wisteria01	131_1	5	not	not	RB	*))))	not	_	_
wisteria01	131_1	6	.	.	.	*)	_	_	_
wisteria01	139_1	0	There	There	EX	(S(NP*)	_	There	_
wisteria01	139_1	1	was	be	VBD	(VP*	_	was	_
wisteria01	139_1	2	no	no	DT	(NP*	no	_	_
wisteria01	139_1	3	response	response	NN	*))	_	response	response
wisteria01	139_1	4	.	.	.	*)	_	_	_
wisteria01	143_1	0	You	You	PRP	(S(NP*)	_	_	_
wisteria01	143_1	1	can	can	MD	(VP*	_	_	_
wisteria01	143_1	2	imagine	imagine	VB	(VP*	_	_	_
wisteria01	143_1	3	my	my	PRP$	(NP*	_	_	_
wisteria01	143_1	4	surprise	surprise	NN	*)	_	_	_
wisteria01	143_1	5	when	when	WRB	(SBAR(WHADVP*)	_	_	_
wisteria01	143_1	6	I	I	PRP	(S(NP*)	_	_	_
wisteria01	143_1	7	found	find	VBD	(VP*	_	_	_
wisteria01	143_1	8	that	that	IN	(SBAR*	_	_	_
wisteria01	143_1	9	there	there	EX	(S(NP*)	_	there	_
wisteria01	143_1	10	was	be	VBD	(VP*	_	was	was
wisteria01	143_1	11	no	no	DT	(NP*	no	_	_
wisteria01	143_1	12	one	one	NN	*)	_	one	_
wisteria01	143_1	13	there	there	RB	(ADVP*)))))))))	_	there	_
wisteria01	143_1	14	.	.	.	*)	_	_	_
wisteria01	145_1	0	There	There	EX	(S(NP*)	_	There	_
wisteria01	145_1	1	was	be	VBD	(VP*	_	was	_
wisteria01	145_1	2	no	no	DT	(NP*	no	_	_
wisteria01	145_1	3	answer	answer	NN	*))	_	answer	answer
wisteria01	145_1	4	.	.	.	*)	_	_	_
wisteria01	149_1	0	No	No	DT	(NP*	No	_	_
wisteria01	149_1	1	reply	reply	NN	*	_	reply	reply
wisteria01	149_1	2	.	.	.	*)	_	_	_
wisteria01	151_1	0	The	The	DT	(S(S(NP*	_	_	_
wisteria01	151_1	1	room	room	NN	*)	_	_	_
wisteria01	151_1	2	was	be	VBD	(VP*	_	_	_
wisteria01	151_1	3	empty	empty	JJ	(ADJP*)))	_	_	_
wisteria01	151_1	4	,	,	,	*	_	_	_
wisteria01	151_1	5	and	and	CC	*	_	_	_
wisteria01	151_1	6	the	the	DT	(S(NP*	_	the	_
wisteria01	151_1	7	bed	bed	NN	*)	_	bed	_
wisteria01	151_1	8	had	have	VBD	(VP*	_	had	_
wisteria01	151_1	9	never	never	RB	(ADVP*)	never	_	_
wisteria01	151_1	10	been	be	VBN	(VP*	_	been	_
wisteria01	151_1	11	slept	sleep	VBD	(VP*	_	slept	slept
wisteria01	151_1	12	in	in	RP	(PRT*)))))	_	in	in
wisteria01	151_1	13	.	.	.	*)	_	_	_
wisteria01	164_1	0	But	But	CC	(S*	_	_	_
wisteria01	164_1	1	this	this	DT	(NP*	_	this	_
wisteria01	164_1	2	theory	theory	NN	*)	_	theory	_
wisteria01	164_1	3	would	would	MD	(VP*	_	would	_
wisteria01	164_1	4	not	not	RB	*	not	_	_
wisteria01	164_1	5	work	work	VB	(VP*))	_	work	_
wisteria01	164_1	6	.	.	.	*)	_	_	_
wisteria01	167_1	0	The	The	DT	(S(NP*	_	The	_
wisteria01	167_1	1	man	man	NN	*)	_	man	_
wisteria01	167_1	2	was	be	VBD	(VP*	_	was	_
wisteria01	167_1	3	unknown	unknown	JJ	(ADJP*)	un	known	known
wisteria01	167_1	4	there	there	RB	(ADVP*))	_	there	_
wisteria01	167_1	5	.	.	.	*)	_	_	_
wisteria01	171_1	0	I	I	PRP	(S(NP*)	_	_	_
wisteria01	171_1	1	can	can	MD	(VP*	_	_	_
wisteria01	171_1	2	assure	assure	VB	(VP*	_	_	_
wisteria01	171_1	3	you	you	PRP	(NP*)	_	_	_
wisteria01	171_1	4	that	that	IN	(SBAR(SBAR*	_	_	_
wisteria01	171_1	5	every	every	DT	(S(NP(NP*	_	_	_
wisteria01	171_1	6	word	word	NN	*)	_	_	_
wisteria01	171_1	7	I	I	PRP	(SBAR(S(NP*)	_	_	_
wisteria01	171_1	8	have	have	VBP	(VP*	_	_	_
wisteria01	171_1	9	said	say	VBN	(VP*)))))	_	_	_
wisteria01	171_1	10	is	be	VBZ	(VP*	_	_	_
wisteria01	171_1	11	the	the	DT	(NP*	_	_	_
wisteria01	171_1	12	truth	truth	NN	*))))	_	_	_
wisteria01	171_1	13	,	,	,	*	_	_	_
wisteria01	171_1	14	and	and	CC	*	_	_	_
wisteria01	171_1	15	that	that	IN	(SBAR*	_	_	_
wisteria01	171_1	16	,	,	,	(S*	_	_	_
wisteria01	171_1	17	outside	outside	IN	(PP*	_	_	_
wisteria01	171_1	18	of	of	IN	*	_	_	_
wisteria01	171_1	19	what	what	WP	(SBAR(WHNP*)	_	_	_
wisteria01	171_1	20	I	I	PRP	(S(NP*)	_	_	_
wisteria01	171_1	21	have	have	VBP	(VP*	_	_	_
wisteria01	171_1	22	told	tell	VBN	(VP*	_	_	_
wisteria01	171_1	23	you	you	PRP	(NP*))))))	_	_	_
wisteria01	171_1	24	,	,	,	*	_	_	_
wisteria01	171_1	25	I	I	PRP	(NP*)	_	I	_
wisteria01	171_1	26	know	know	VBP	(VP*	_	know	know
wisteria01	171_1	27	absolutely	absolutely	RB	(NP(NP*	_	absolutely	_
wisteria01	171_1	28	nothing	nothing	NN	*)	nothing	_	_
wisteria01	171_1	29	about	about	IN	(PP*	_	about	_
wisteria01	171_1	30	the	the	DT	(NP(NP*	_	the	_
wisteria01	171_1	31	fate	fate	NN	*)	_	fate	_
wisteria01	171_1	32	of	of	IN	(PP*	_	of	_
wisteria01	171_1	33	this	this	DT	(NP*	_	this	_
wisteria01	171_1	34	man	man	NN	*)))))))))))	_	man	_
wisteria01	171_1	35	.	.	.	*)	_	_	_
wisteria01	183_1	0	I	I	PRP	(S(NP*)	_	_	_
wisteria01	183_1	1	picked	pick	VBD	(VP*	_	_	_
wisteria01	183_1	2	this	this	DT	(NP*	_	_	_
wisteria01	183_1	3	out	out	NN	*)	_	_	_
wisteria01	183_1	4	unburned	unburned	VBN	(PP*	un	burned	burned
wisteria01	183_1	5	from	from	IN	(PP*	_	_	_
wisteria01	183_1	6	the	the	DT	(NP(NP*	_	_	_
wisteria01	183_1	7	back	back	NN	*)	_	_	_
wisteria01	183_1	8	of	of	IN	(PP*	_	_	_
wisteria01	183_1	9	it	it	PRP	(NP*))))))	_	_	_
wisteria01	183_1	10	.	.	.	*	_	_	_
wisteria01	183_1	11	''	''	''	*)	_	_	_
wisteria01	190_1	0	``	``	``	(S*	_	_	_
wisteria01	190_1	1	The	The	DT	(NP*	_	_	_
wisteria01	190_1	2	note	note	NN	*)	_	_	_
wisteria01	190_1	3	is	be	VBZ	(VP*	_	_	_
wisteria01	190_1	4	written	write	VBN	(VP*	_	_	_
wisteria01	190_1	5	upon	upon	IN	(PP*	_	_	_
wisteria01	190_1	6	ordinary	ordinary	JJ	(NP*	_	_	_
wisteria01	190_1	7	cream-laid	cream-laid	JJ	*	_	_	_
wisteria01	190_1	8	paper	paper	NN	*))	_	_	_
wisteria01	190_1	9	without	without	IN	(PP*	without	_	_
wisteria01	190_1	10	watermark	watermark	NN	(NP*))))	_	watermark	watermark
wisteria01	190_1	11	.	.	.	*)	_	_	_
wisteria01	206_1	0	The	The	DT	(S(NP*	_	The	_
wisteria01	206_1	1	oval	oval	JJ	*	_	oval	_
wisteria01	206_1	2	seal	seal	NN	*)	_	seal	_
wisteria01	206_1	3	is	be	VBZ	(VP*	_	is	_
wisteria01	206_1	4	undoubtedly	undoubtedly	RB	(ADVP*)	un	doubtedly	doubtedly
wisteria01	206_1	5	a	a	DT	(NP(NP*	_	a	_
wisteria01	206_1	6	plain	plain	JJ	*	_	plain	_
wisteria01	206_1	7	sleeve-link	sleeve-link	NN	*)	_	sleeve-link	_
wisteria01	206_1	8	--	--	:	*	_	_	_
wisteria01	206_1	9	what	what	WP	(SBARQ(WHNP*	_	_	_
wisteria01	206_1	10	else	else	RB	*)	_	_	_
wisteria01	206_1	11	is	be	VBZ	(SQ*	_	_	_
wisteria01	206_1	12	of	of	IN	(NP*	_	_	_
wisteria01	206_1	13	such	such	PDT	*	_	_	_
wisteria01	206_1	14	a	a	DT	*	_	_	_
wisteria01	206_1	15	shape	shape	NN	*)))))	_	_	_
wisteria01	206_1	16	?	?	.	*)	_	_	_
wisteria01	211_1	0	``	``	``	(S*	_	_	_
wisteria01	211_1	1	I	I	PRP	(NP*)	_	_	_
wisteria01	211_1	2	'm	'm	VBP	(VP*	_	_	_
wisteria01	211_1	3	bound	bind	VBN	(ADJP*	_	_	_
wisteria01	211_1	4	to	to	TO	(S(VP*	_	_	_
wisteria01	211_1	5	say	say	VB	(VP*	_	_	_
wisteria01	211_1	6	that	that	IN	(SBAR*	_	_	_
wisteria01	211_1	7	I	I	PRP	(S(NP*)	_	I	_
wisteria01	211_1	8	make	make	VBP	(VP*	_	make	make
wisteria01	211_1	9	nothing	nothing	NN	(NP(NP*)	nothing	_	_
wisteria01	211_1	10	of	of	IN	(PP*	_	of	_
wisteria01	211_1	11	the	the	DT	(NP*	_	the	_
wisteria01	211_1	12	note	note	NN	*)))	_	note	_
wisteria01	211_1	13	except	except	IN	(PP*	_	except	_
wisteria01	211_1	14	that	that	IN	(SBAR(SBAR*	_	that	_
wisteria01	211_1	15	there	there	EX	(S(NP*)	_	there	_
wisteria01	211_1	16	was	be	VBD	(VP*	_	was	_
wisteria01	211_1	17	something	something	NN	(NP*)	_	something	_
wisteria01	211_1	18	on	on	IN	(PP*	_	on	_
wisteria01	211_1	19	hand	hand	NN	(NP*)))))	_	hand	_
wisteria01	211_1	20	,	,	,	*	_	,	_
wisteria01	211_1	21	and	and	CC	*	_	and	_
wisteria01	211_1	22	that	that	IN	(SBAR*	_	that	_
wisteria01	211_1	23	a	a	DT	(S(NP(NP*	_	a	_
wisteria01	211_1	24	woman	woman	NN	*)	_	woman	_
wisteria01	211_1	25	,	,	,	*	_	,	_
wisteria01	211_1	26	as	as	RB	(ADJP*	_	as	_
wisteria01	211_1	27	usual	usual	JJ	*))	_	usual	_
wisteria01	211_1	28	was	be	VBD	(VP*	_	was	_
wisteria01	211_1	29	at	at	IN	(PP*	_	at	_
wisteria01	211_1	30	the	the	DT	(NP(NP*	_	the	_
wisteria01	211_1	31	bottom	bottom	NN	*)	_	bottom	_
wisteria01	211_1	32	of	of	IN	(PP*	_	of	_
wisteria01	211_1	33	it	it	PRP	(NP*)))))))))))))))))	_	it	_
wisteria01	211_1	34	.	.	.	*	_	_	_
wisteria01	211_1	35	''	''	''	*)	_	_	_
wisteria01	214_1	0	``	``	``	(S*	_	_	_
wisteria01	214_1	1	But	But	CC	*	_	_	_
wisteria01	214_1	2	I	I	PRP	(NP*)	_	_	_
wisteria01	214_1	3	beg	beg	VBP	(VP*	_	_	_
wisteria01	214_1	4	to	to	TO	(S(VP*	_	_	_
wisteria01	214_1	5	point	point	VB	(VP*	_	_	_
wisteria01	214_1	6	out	out	RP	(PRT*)	_	_	_
wisteria01	214_1	7	that	that	IN	(SBAR*	_	_	_
wisteria01	214_1	8	I	I	PRP	(S(NP*)	_	I	_
wisteria01	214_1	9	have	have	VBP	(VP*	_	have	_
wisteria01	214_1	10	not	not	RB	*	not	_	_
wisteria01	214_1	11	yet	yet	RB	(ADVP*)	_	yet	_
wisteria01	214_1	12	heard	hear	VBN	(VP*	_	heard	heard
wisteria01	214_1	13	what	what	WP	(SBAR(SBAR(WHNP*)	_	what	_
wisteria01	214_1	14	has	have	VBZ	(S(VP*	_	has	_
wisteria01	214_1	15	happened	happen	VBN	(VP*	_	happened	_
wisteria01	214_1	16	to	to	TO	(PP*	_	to	_
wisteria01	214_1	17	Mr.	Mr.	NNP	(NP*	_	Mr.	_
wisteria01	214_1	18	Garcia	Garcia	NNP	*))))))	_	Garcia	_
wisteria01	214_1	19	,	,	,	*	_	_	_
wisteria01	214_1	20	nor	nor	CC	*	_	_	_
